date,team_id,team_name,player_id,player_name,position,roster_type
2026-05-06,133,Athletics,650644,Aaron Civale,P,active
2026-05-06,133,Athletics,642851,Austin Wynns,C,active
2026-05-06,133,Athletics,667670,Brent Rooker,RF,active
2026-05-06,133,Athletics,695391,Brett Harris,3B,active
2026-05-06,133,Athletics,666126,Carlos Cortes,RF,active
2026-05-06,133,Athletics,687515,Colby Thomas,RF,active
2026-05-06,133,Athletics,687231,Darell Hernaiz,3B,active
2026-05-06,133,Athletics,663687,Hogan Harris,P,active
2026-05-06,133,Athletics,669372,J.T. Ginn,P,active
2026-05-06,133,Athletics,678022,Jack Perkins,P,active
2026-05-06,133,Athletics,682052,Jacob Lopez,P,active
2026-05-06,133,Athletics,805779,Jacob Wilson,SS,active
2026-05-06,133,Athletics,643446,Jeff McNeil,2B,active
2026-05-06,133,Athletics,605488,Jeffrey Springs,P,active
2026-05-06,133,Athletics,669270,Joel Kuhnel,P,active
2026-05-06,133,Athletics,641680,Jonah Heim,C,active
2026-05-06,133,Athletics,686993,Justin Sterner,P,active
2026-05-06,133,Athletics,671732,Lawrence Butler,RF,active
2026-05-06,133,Athletics,665622,Luis Medina,P,active
2026-05-06,133,Athletics,622663,Luis Severino,P,active
2026-05-06,133,Athletics,643410,Mark Leiter Jr.,P,active
2026-05-06,133,Athletics,701762,Nick Kurtz,1B,active
2026-05-06,133,Athletics,605130,Scott Barlow,P,active
2026-05-06,133,Athletics,621053,Tyler Ferguson,P,active
2026-05-06,133,Athletics,691016,Tyler Soderstrom,LF,active
2026-05-06,133,Athletics,680869,Zack Gelof,CF,active
