date,team_id,team_name,player_id,player_name,position,roster_type
2026-05-06,147,New York Yankees,592450,Aaron Judge,RF,active
2026-05-06,147,New York Yankees,642708,Amed Rosario,3B,active
2026-05-06,147,New York Yankees,669224,Austin Wells,C,active
2026-05-06,147,New York Yankees,700250,Ben Rice,1B,active
2026-05-06,147,New York Yankees,687396,Brent Headrick,P,active
2026-05-06,147,New York Yankees,693645,Cam Schlittler,P,active
2026-05-06,147,New York Yankees,666808,Camilo Doval,P,active
2026-05-06,147,New York Yankees,641355,Cody Bellinger,LF,active
2026-05-06,147,New York Yankees,670280,David Bednar,P,active
2026-05-06,147,New York Yankees,518585,Fernando Cruz,P,active
2026-05-06,147,New York Yankees,641555,J.C. Escarra,C,active
2026-05-06,147,New York Yankees,656234,Jake Bird,P,active
2026-05-06,147,New York Yankees,691176,Jasson Domínguez,LF,active
2026-05-06,147,New York Yankees,665862,Jazz Chisholm Jr.,2B,active
2026-05-06,147,New York Yankees,676609,José Caballero,SS,active
2026-05-06,147,New York Yankees,608331,Max Fried,P,active
2026-05-06,147,New York Yankees,680474,Max Schuemann,3B,active
2026-05-06,147,New York Yankees,621112,Paul Blackburn,P,active
2026-05-06,147,New York Yankees,502671,Paul Goldschmidt,1B,active
2026-05-06,147,New York Yankees,641857,Ryan McMahon,3B,active
2026-05-06,147,New York Yankees,677960,Ryan Weathers,P,active
2026-05-06,147,New York Yankees,642232,Ryan Yarbrough,P,active
2026-05-06,147,New York Yankees,657612,Tim Hill,P,active
2026-05-06,147,New York Yankees,663757,Trent Grisham,CF,active
2026-05-06,147,New York Yankees,701542,Will Warren,P,active
